"","Species","ID","Name","Sex","Accuracy","BirthYear","Acquisition","OriginDateFormat","OriginLocation","Mother","Father","Transfers","Currently","Region","Status","StatusDate","StatusDateFormat","COD","Notes","AcqYear","detailedStatus","detailedAcquisition","livingLocations"
"2541","Bottlenose",2541,"","F","u",NA,"Capture","1977-01-21","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","2577",1977-01-21,"","-",1977,"Released","Capture","NotLiving"
"2542","Bottlenose",2542,"","F","u",NA,"Capture","1977-08-19","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","2792",1977-08-24,"","-",1977,"Released","Capture","NotLiving"
"2543","Bottlenose",2543,"","F","u",NA,"Capture","1978-04-04","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","3016",1978-04-05,"","-",1978,"Released","Capture","NotLiving"
"2544","Bottlenose",2544,"","M","c",NA,"Capture","1974-07-09","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","1656",1974-07-15,"","-",1974,"Released","Capture","NotLiving"
"2545","Bottlenose",2545,"","M","u",NA,"Capture","1984-02-24","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","5188",1984-03-16,"","-",1984,"Released","Capture","NotLiving"
"2546","Bottlenose",2546,"Bud","M","c",NA,"Capture","1984-02-24","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","7459",1990-06-04,"","-",1984,"Released","Capture","NotLiving"
"2547","Bottlenose",2547,"","F","u",NA,"Capture","1984-03-03","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","5187",1984-03-15,"","-",1984,"Released","Capture","NotLiving"
"2548","Bottlenose",2548,"","M","u",NA,"Capture","1984-03-04","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","5177",1984-03-05,"","-",1984,"Released","Capture","NotLiving"
"2549","Bottlenose",2549,"","F","u",NA,"Capture","1984-03-23","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","5205",1984-04-02,"","-",1984,"Released","Capture","NotLiving"
"2550","Bottlenose",2550,"Eco","F","u",NA,"Capture","1984-03-30","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","6035",1986-07-11,"","-",1984,"Released","Capture","NotLiving"
"2551","Bottlenose",2551,"","M","u",NA,"Capture","1984-07-26","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","5339",1984-08-14,"","-",1984,"Released","Capture","NotLiving"
"2552","Bottlenose",2552,"","M","u",NA,"Capture","1984-07-27","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","5339",1984-08-14,"","-",1984,"Released","Capture","NotLiving"
"2553","Bottlenose",2553,"","M","u",NA,"Capture","1984-08-06","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","5370",1984-09-14,"","-",1984,"Released","Capture","NotLiving"
"2554","Bottlenose",2554,"Scn","M","c",NA,"Capture","1984-08-30","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","8156",1992-05-01,"","-",1984,"Released","Capture","NotLiving"
"2555","Bottlenose",2555,"","M","u",NA,"Capture","1984-09-06","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","5692",1985-08-02,"","-",1984,"Released","Capture","NotLiving"
"2556","Bottlenose",2556,"Opu","M","c",NA,"Capture","1988-07-20","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","8188",1992-06-02,"","-",1988,"Released","Capture","NotLiving"
"2557","Bottlenose",2557,"Pok","F","c",NA,"Capture","1987-07-24","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","7190",1989-09-08,"","-",1987,"Released","Capture","NotLiving"
"2558","False Killer Whale",2558,"Tanoshi","F","c",NA,"Unknown",NA,"Unknown","Unknown","Unknown","-","Navy, U.S. (SPAWAR)","US","Died","8609",1993-07-28,"EXTENSIVE SEVERE DERMAL VASCULITIS","-",NA,"Died","Unknown","NotLiving"
"2559","Risso's",2559,"Han","F","c",NA,"Unknown",NA,"Unknown","Unknown","Unknown","-","Navy, U.S. (SPAWAR)","US","Died","10854",1999-09-20,"Bacterial Septicemia","-",NA,"Died","Unknown","NotLiving"
"2560","Bottlenose",2560,"Kak","M","c",NA,"Capture","1988-08-29","Unknown","Wild","Wild","-","Navy, U.S. (SPAWAR)","US","Released","8392",1992-12-23,"","-",1988,"Released","Capture","NotLiving"
"2561","Harbor Porpoise",2561,"-","U","c","1994","Rescue","1997-01-09","Unknown","Unknown","Unknown","-","Massachusetts Audubon Society","US","Released","9870",1997-01-09,"MMPA 109h","-",1997,"Released","Rescue","NotLiving"
"2562","Bottlenose",2562,"Old Spit (Spitty)","F","c","1966","Capture","1972-06-09","Unknown","Wild","Wild","-","New England Aquarium","US","Died","5099",1983-12-18,"DIAGNOSIS OPEN","-",1972,"Died","Capture","NotLiving"
"2563","Bottlenose",2563,"Cathy","F","c","1966","Capture","1972-06-01","Unknown","Wild","Wild","-","New England Aquarium","US","Died","4661",1982-10-06,"ACUTE & CHRONIC BRONCHO PNEUMONIA","-",1972,"Died","Capture","NotLiving"
"2564","Bottlenose",2564,"Apollo","M","c","1969","Unknown",NA,"Unknown","Unknown","Unknown","-","New England Aquarium","US","Died","3763",1980-04-21,"BACTERIAL PNEUMONIA","-",NA,"Died","Unknown","NotLiving"
"2565","Bottlenose",2565,"Neptune","M","c","1969","Unknown",NA,"Unknown","Unknown","Unknown","-","New England Aquarium","US","Died","4364",1981-12-13,"BRONCHOPNEUMONIA","-",NA,"Died","Unknown","NotLiving"
"2566","Bottlenose",2566,"Peach","F","c","1973","Capture","1975-10-19","Unknown","Wild","Wild","-","New England Aquarium","US","Died","3416",1979-05-10,"ALLERGIC REACTION TO VACCINATION","-",1975,"Died","Capture","NotLiving"
"2567","Bottlenose",2567,"Calf","F","a",NA,"Born","1979-11-18","Unknown","Unknown","Unknown","-","New England Aquarium","US","Died","3608",1979-11-18,"Premature/Still birth","-",1979,"Died","Born","NotLiving"
"2568","Bottlenose",2568,"Echo","M","a",NA,"Born","1979-11-20","Unknown","Unknown","Unknown","-","New England Aquarium","US","Died","4025",1981-01-08,"CHRONIC BRONCHIAL PNEUMONIA","-",1979,"Died","Born","NotLiving"
"2569","Bottlenose",2569,"","F","a","1981","Born","1981-02-01","Unknown","Unknown","Unknown","-","New England Aquarium","US","Died","4049",1981-02-01,"Premature/Still birth","-",1981,"Died","Born","NotLiving"
"2570","Bottlenose",2570,"","F","a",NA,"Born","1981-04-26","Unknown","Unknown","Unknown","-","New England Aquarium","US","Died","4133",1981-04-26,"Premature/Still birth","-",1981,"Died","Born","NotLiving"
"2571","Bottlenose",2571,"Orion","M","a",NA,"Born","1982-02-22","Unknown","Unknown","Unknown","-","New England Aquarium","US","Died","5122",1984-01-10,"DIAGNOSIS OPEN","-",1982,"Died","Born","NotLiving"
"2572","Bottlenose",2572,"Gin","F","c",NA,"Capture","1972-06-21","Unknown","Wild","Wild","-","New England Aquarium","US","Died","4913",1983-06-15,"ANEMIA, LIVER FAILURE; ETOLOGY","-",1972,"Died","Capture","NotLiving"
"2573","Bottlenose",2573,"Capri","F","u",NA,"Capture","1988-08-30","Unknown","Wild","Wild","-","New England Aquarium","US","Died","7089",1989-05-30,"MYOSITIS, HEPATITIS, & TRACHEITIS","-",1988,"Died","Capture","NotLiving"
"2574","Bottlenose",2574,"","M","a",NA,"Born","1992-04-27","Unknown","Unknown","Unknown","-","New England Aquarium","US","Died","8158",1992-05-03,"","-",1992,"Died","Born","NotLiving"
"2575","Atlantic White- Sided",2575,"-","M","c","1994","Rescue","1996-04-05","Unknown","Unknown","Unknown","-","New England Aquarium","US","Released","9591",1996-04-05,"MMPA 109h","-",1996,"Released","Rescue","NotLiving"
"2576","Harbor Porpoise",2576,"-","M","c","1994","Rescue","1996-10-09","Unknown","Unknown","Unknown","-","New England Aquarium","US","Released","9778",1996-10-09,"MMPA 109h","-",1996,"Released","Rescue","NotLiving"
"2577","Atlantic White- Sided",2577,"-","U","c","1994","Rescue","1996-12-22","Unknown","Unknown","Unknown","-","New England Aquarium","US","Released","9852",1996-12-22,"MMPA 109h","-",1996,"Released","Rescue","NotLiving"
"2578","Amazon River; Boto",2578,"Buster","M","c","1961","Unknown",NA,"Unknown","Unknown","Unknown","-","Niagara, Aquarium of","US","Died","5716",1985-08-26,"GOUT, ESOPHAGEAL & GASTRIC ULCERATION","-",NA,"Died","Unknown","NotLiving"
"2579","Bottlenose",2579,"Misty I","F","c","1965","Capture","1966-02-01","Unknown","Wild","Wild","-","Niagara, Aquarium of","US","Died","2418",1976-08-15,"CANDIDIASIS","-",1966,"Died","Capture","NotLiving"
"2580","Bottlenose",2580,"Sailor","M","c","1965","Capture","1966-05-01","Unknown","Wild","Wild","-","Niagara, Aquarium of","US","Died","2363",1976-06-21,"GASTRIC FOREIGN BODIES ANESTHETIC SHOCK","-",1966,"Died","Capture","NotLiving"
"2581","Bottlenose",2581,"Spray","F","a",NA,"Born","1974-07-25","Unknown","Unknown","Unknown","-","Niagara, Aquarium of","US","Died","4875",1983-05-08,"BRONCHOPNEUMONIA PULMONARY ABSCESSES","-",1974,"Died","Born","NotLiving"
"2582","Bottlenose",2582,"Christmas","F","a",NA,"Born","1979-12-25","Unknown","Unknown","Unknown","-","Niagara, Aquarium of","US","Died","3657",1980-01-06,"PULMONARY PNEUMOCYSTOSIS","-",1979,"Died","Born","NotLiving"
"2583","Bottlenose",2583,"X","F","u",NA,"Capture","1983-06-23","Unknown","Wild","Wild","-","Niagara, Aquarium of","US","Died","4921",1983-06-23,"PSYCOGENIC SHOCK","-",1983,"Died","Capture","NotLiving"
"2584","Bottlenose",2584,"X","F","u",NA,"Capture","1983-06-22","Unknown","Wild","Wild","-","Niagara, Aquarium of","US","Released","4935",1983-07-07,"","-",1983,"Released","Capture","NotLiving"
"2585","Bottlenose",2585,"Splash","F","u",NA,"Capture","1983-07-12","Unknown","Wild","Wild","-","Niagara, Aquarium of","US","Died","9171",1995-02-10,"Euthanasia: Life threatening condition involvingpain/suffering","-",1983,"Died","Capture","NotLiving"
"2586","Bottlenose",2586,"Charlie","F","u",NA,"Capture","1988-02-03","Unknown","Wild","Wild","-","Niagara, Aquarium of","US","Died","6683",1988-04-19,"ACUTE GASTRITIS WITH LEUKOCYTOSIS","-",1988,"Died","Capture","NotLiving"
"2587","Bottlenose",2587,"Tt-Misha","M","c","1982","Capture","1988-07-13","Unknown","Wild","Wild","-","Long Marine Laboratory","US","Released","7583",1990-10-06,"","-",1988,"Released","Capture","NotLiving"
"2588","Bottlenose",2588,"Tt-Echo","M","c","1982","Capture","1988-07-12","Unknown","Wild","Wild","-","Long Marine Laboratory","US","Released","7583",1990-10-06,"","-",1988,"Released","Capture","NotLiving"
"2589","Bottlenose",2589,"Punahele","M","c","1968","Capture","1972-12-31","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","15796",2013-04-01,"cardiomyopathy; gastric neoplasm","-",1972,"Died","Capture","NotLiving"
"2590","Bottlenose",2590,"Itsy Bitsy","F","a",NA,"Born","1978-06-15","Unknown","Unknown","Unknown","-","Sea Life Park Hawaii","US","Died","15790",2013-03-26,"acute severe pulmonary effusion","-",1978,"Died","Born","NotLiving"
"2591","Bottlenose",2591,"Keola","M","a",NA,"Born","1976-03-23","Unknown","Unknown","Unknown","-","Sea Life Park Hawaii","US","Died","12535",2004-04-27,"chronic pulmonary and renal disease, senility","-",1976,"Died","Born","NotLiving"
"2592","Bottlenose",2592,"","F","u",NA,"Capture","1984-09-06","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","12348",2003-10-23,"Dystocia","-",1984,"Died","Capture","NotLiving"
"2593","Unspecified Or Porpoise",2593,"Pohaikealoha","F","a","1991","Born","1991-11-08","Unknown","Unknown","Unknown","-","Sea Life Park Hawaii","US","Died","10855",1999-09-21,"Post mortem results pending histology & cultures","-",1991,"Died","Born","NotLiving"
"2594","Bottlenose",2594,"Ahi","M","a","1994","Born","1994-06-07","Unknown","Unknown","Unknown","-","Sea Life Park Hawaii","US","Died","16507",2015-03-13,"pleuropneumonia; pending final results of histopathology","-",1994,"Died","Born","NotLiving"
"2595","Bottlenose",2595,"Amiko","M","c","1962","Unknown",NA,"Unknown","Unknown","Unknown","-","Sea Life Park Hawaii","US","Died","14436",2009-07-11,"cardiac failure, pulmonary edema, pending histopathologyresults","-",NA,"Died","Unknown","NotLiving"
"2596","Bottlenose",2596,"","F","c",NA,"Capture","1969-01-15","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","10396",1998-06-19,"Euthanasia: Life threatening condition involvingpain/suffering","-",1969,"Died","Capture","NotLiving"
"2597","Bottlenose",2597,"Lupita","F","a",NA,"Born","2006-03-22","Unknown","Unknown","Unknown","-","Sea Life Park Hawaii","US","Died","15533",2012-07-12,"complications to foreign object ingestion; histopathologypending","-",2006,"Died","Born","NotLiving"
"2598","Bottlenose",2598,"Poliahu's Calf","U","a",NA,"Born","2007-01-18","Unknown","Unknown","Unknown","-","Sea Life Park Hawaii","US","Died","13736",2007-08-11,"failure to thrive; general organ failure; histology pending","-",2007,"Died","Born","NotLiving"
"2599","Unspecified Or Porpoise",2599,"Kekaimalu's Calf","U","a",NA,"Born","2007-10-20","Unknown","Unknown","Unknown","-","Sea Life Park Hawaii","US","Died","14203",2008-11-20,"Pathology pending, no significant findings; abnormal grossadrenal gland architecture","-",2007,"Died","Born","NotLiving"
"2600","Bottlenose",2600,"Naia's Calf","M","a",NA,"Born","2006-10-31","Unknown","Unknown","Unknown","-","Sea Life Park Hawaii","US","Died","13452",2006-10-31,"lived only 5-6 minutes","-",2006,"Died","Born","NotLiving"
"2601","Bottlenose",2601,"Polianu's Fetus","F","a","2009","Born","2009-02-06","Unknown","Unknown","Unknown","-","Sea Life Park Hawaii","US","Died","14281",2009-02-06,"Premature/Still birth","-",2009,"Died","Born","NotLiving"
"2602","Bottlenose",2602,"Waiohakaupo","F","a","2009","Born","2009-07-06","Unknown","Unknown","Unknown","-","Sea Life Park Hawaii","US","Died","14460",2009-08-04,"sudden death, pending histopathology results","-",2009,"Died","Born","NotLiving"
"2603","Bottlenose",2603,"Hi'iaka's Calf","F","a",NA,"Born","2012-02-13","Unknown","Unknown","Unknown","-","Sea Life Park Hawaii","US","Died","15392",2012-02-22,"acute distress secondary to maternal trauma","-",2012,"Died","Born","NotLiving"
"2604","Bottlenose",2604,"Lady","F","c","1954","Capture","1967-01-04","Unknown","Wild","Wild","-","Ocean Reef Club","US","Died","8666",1993-09-23,"CHRONIC-ACTIVE HEPATITIS","-",1967,"Died","Capture","NotLiving"
"2605","Bottlenose",2605,"Caesar","F","u",NA,"Capture","1967-01-04","Unknown","Wild","Wild","-","Ocean Reef Club","US","Died","6098",1986-09-12,"SEPTICEMIA & TOXEMIA","-",1967,"Died","Capture","NotLiving"
"2606","Bottlenose",2606,"Mirabella","F","a","2014","Born","2014-01-09","Unknown","Unknown","Unknown","-","Six Flags Discovery Kingdom","US","Died","16178",2014-04-18,"bacterial pneumonia","-",2014,"Died","Born","NotLiving"
"2607","Bottlenose",2607,"Unnamed","M","a",NA,"Born","2014-03-17","Unknown","Unknown","Unknown","-","Six Flags Discovery Kingdom","US","Died","16157",2014-03-28,"updated: trama from the mother","-",2014,"Died","Born","NotLiving"
"2608","Bottlenose",2608,"Cody","M","a","1996","Born","1996-05-12","Unknown","Unknown","Unknown","-","Six Flags Great Adventure","US","Died","15446",2012-04-16,"undetermined; necropsy results pending","-",1996,"Died","Born","NotLiving"
"2609","Amazon River; Boto",2609,"Chuckles","M","c","1968","Unknown","1970-10-23","Unknown","Unknown","Unknown","-","Pittsburgh Zoo","US","Died","11738",2002-02-20,"suspected kidney problems","-",1970,"Died","Unknown","NotLiving"
"2610","Beluga Whale",2610,"Inuk","M","c","1981","Unknown",NA,"Unknown","Unknown","Unknown","-","Mystic Aquarium","US","Died","14660",2010-02-20,"acute renal failure/tubular necrosis - preliminary finding","-",NA,"Died","Unknown","NotLiving"
"2611","Bottlenose",2611,"","F","c","1976","Capture","1982-04-16","Unknown","Wild","Wild","-","Point Defiance Zoo and Aquarium","US","Died","4788",1983-02-10,"POST PYLORIC ULCER; PNEUMONIA","-",1982,"Died","Capture","NotLiving"
"2612","Pacific White-Sided",2612,"Sounder","M","c","1981","Rescue","1983-08-10","Unknown","Unknown","Unknown","-","Point Defiance Zoo and Aquarium","US","Died","5902",1986-02-28,"ULCERS","-",1983,"Died","Rescue","NotLiving"
"2613","Pacific White-Sided",2613,"Spirit","M","c","1972","Unknown",NA,"Unknown","Unknown","Unknown","-","Point Defiance Zoo and Aquarium","US","Died","5276",1984-06-12,"LIVER; OLD AGE","-",NA,"Died","Unknown","NotLiving"
"2614","Beluga Whale",2614,"","M","a","1992","Born","1992-08-02","Unknown","Unknown","Unknown","-","Point Defiance Zoo and Aquarium","US","Died","8249",1992-08-02,"LARYNGEAL DISLOCATION","-",1992,"Died","Born","NotLiving"
"2615","Beluga Whale",2615,"","F","a",NA,"Born","1994-07-15","Unknown","Unknown","Unknown","-","Point Defiance Zoo and Aquarium","US","Died","8961",1994-07-15,"DROWNED","-",1994,"Died","Born","NotLiving"
"2616","Beluga Whale",2616,"","M","a",NA,"Born","1993-09-13","Unknown","Unknown","Unknown","-","Point Defiance Zoo and Aquarium","US","Died","13395",2006-09-04,"necrotizing hepatitis","-",1993,"Died","Born","NotLiving"
"2617","Beluga Whale",2617,"Qannik","M","a",NA,"Born","2000-07-15","Unknown","Unknown","Unknown","-","Point Defiance Zoo and Aquarium","US","Died","14326",2009-03-23,"septic shock dure to bloodstream infection (N filed)","-",2000,"Died","Born","NotLiving"
"2618","False Killer Whale",2618,"Makapuu","F","c","1957","Capture","1965-05-12","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","7717",1991-02-17,"GRANULOMATOUS PNEUMONIA & SEPTICEMIA","-",1965,"Died","Capture","NotLiving"
"2619","False Killer Whale",2619,"I'anui","M","c","1966","Capture","1972-03-11","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","6415",1987-07-26,"VASCULITIS/NON-SUPPURATIVE ENCEPHALITIS","-",1972,"Died","Capture","NotLiving"
"2620","False Killer Whale",2620,"","F","c","1972","Capture","1976-09-13","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","3244",1978-11-19,"PNEUMONIA","-",1976,"Died","Capture","NotLiving"
"2621","False Killer Whale",2621,"Ola","M","u",NA,"Capture","1967-08-22","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","811",1972-03-22,"","-",1967,"Died","Capture","NotLiving"
"2622","False Killer Whale",2622,"Olelo","F","u",NA,"Capture","1965-07-20","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","63",1970-03-05,"","-",1965,"Died","Capture","NotLiving"
"2623","False Killer Whale",2623,"Tita","F","u",NA,"Capture","1964-05-06","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","-2064",1964-05-08,"","-",1964,"Died","Capture","NotLiving"
"2624","Melon-Headed Whale",2624,"","F","u",NA,"Capture","1978-09-26","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","3702",1980-02-20,"ANEURYSM","-",1978,"Died","Capture","NotLiving"
"2625","Melon-Headed Whale",2625,"Mahukona","F","u",NA,"Capture","1966-12-17","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","-1098",1966-12-30,"","-",1966,"Died","Capture","NotLiving"
"2626","Bottlenose",2626,"","F","c","1975","Capture","1978-09-14","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","5292",1984-06-28,"PULMONARY INSUFFICIENCY","-",1978,"Died","Capture","NotLiving"
"2627","Bottlenose",2627,"Apo","F","u",NA,"Capture","1965-04-14","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","3896",1980-09-01,"PNEUMONIA","-",1965,"Died","Capture","NotLiving"
"2628","Bottlenose",2628,"Hanauma","M","u",NA,"Capture","1969-05-07","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","1487",1974-01-27,"","-",1969,"Died","Capture","NotLiving"
"2629","Bottlenose",2629,"Mikimiki","M","u",NA,"Capture","1970-12-09","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Died","1722",1974-09-19,"","-",1970,"Died","Capture","NotLiving"
"2630","Bottlenose",2630,"","U","u",NA,"Capture","1974-05-25","Unknown","Wild","Wild","-","Sea Life Park Hawaii","US","Released","1605",1974-05-25,"","-",1974,"Released","Capture","NotLiving"
